architecture,category,company,contains_ground_truth,debate_rounds_used,debate_stopped_reason,doc_name,exact_match,final_answer,final_confidence,ground_truth_answer,heuristic_correct,llm_correct,llm_rationale,llm_score,numeric_match,query_id,question,winning_subagents
single_agent,metrics-generated,3M,False,,,3M_2018_10K,False,8.738,1.0,$8.70,True,True,"The model answer of 8.738 billion USD is a more precise representation of the net PPNE for 3M in FY2018 compared to the reference answer of 8.70 billion USD, and both answers are materially the same.",1.0,True,financebench_id_04672,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,subagent_1
debate,metrics-generated,Microsoft,False,2,converged,MICROSOFT_2016_10K,False,"32,780 million USD",1.0,$32780.00,True,True,"The model answer correctly states the FY2016 COGS for Microsoft as 32,780 million USD, which matches the reference answer in value and unit.",1.0,True,financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,"subagent_1,subagent_2,subagent_3"
orchestrator,metrics-generated,Microsoft,False,,,MICROSOFT_2016_10K,False,"32,780",1.0,$32780.00,True,True,"The model answer correctly states the FY2016 COGS for Microsoft as 32,780, which matches the reference answer in value and is presented in the correct format.",1.0,True,financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,subagent_1
single_agent,metrics-generated,Microsoft,False,,,MICROSOFT_2016_10K,False,"32,780",1.0,$32780.00,True,True,"The model answer correctly states the FY2016 COGS for Microsoft as 32,780, which matches the reference answer in value and is presented in the correct format.",1.0,True,financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,subagent_1
debate,metrics-generated,Adobe,True,2,converged,ADOBE_2015_10K,True,0.66,1.0,0.66,True,True,The model answer of 0.66 matches the reference answer and is correctly calculated based on the operating cash flow ratio formula.,1.0,True,financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,"subagent_1,subagent_2,subagent_3"
orchestrator,metrics-generated,Adobe,True,,,ADOBE_2015_10K,True,0.66,0.95,0.66,True,True,The model answer of 0.66 matches the reference answer and is correctly calculated based on the operating cash flow ratio formula.,1.0,True,financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,subagent_1
single_agent,metrics-generated,Adobe,True,,,ADOBE_2015_10K,True,0.66,0.95,0.66,True,True,The model answer of 0.66 matches the reference answer and is correctly calculated based on the operating cash flow ratio formula.,1.0,True,financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,subagent_1
debate,metrics-generated,Walmart,True,2,converged,WALMART_2019_10K,True,0.2%,1.0,0.2%,True,True,The model answer of 0.2% matches the reference answer and is correctly calculated based on the change in unadjusted operating income % margin for Walmart from FY2018 to FY2019.,1.0,True,financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.","subagent_1,subagent_2,subagent_3"
orchestrator,metrics-generated,Walmart,False,,,WALMART_2019_10K,False,-0.9,0.9,0.2%,False,False,The model answer of -0.9% is incorrect; the reference answer of 0.2% is the correct change in unadjusted operating income % margin for Walmart from FY2018 to FY2019.,0.0,False,financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",subagent_1
single_agent,metrics-generated,Walmart,False,,,WALMART_2019_10K,False,-0.9,0.9,0.2%,False,False,The model answer of -0.9% is incorrect; the reference answer of 0.2% is the correct change in unadjusted operating income % margin for Walmart from FY2018 to FY2019.,0.0,False,financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",subagent_1
debate,metrics-generated,General Mills,False,2,converged,GENERALMILLS_2020_10K,False,"General Mills had a free cash flow of $3,215.4 million in FY2020.",1.0,$3215.00,True,True,"The model answer correctly states the free cash flow for General Mills in FY2020 as $3,215.4 million, which is semantically and numerically accurate.",1.0,True,financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.","subagent_1,subagent_2,subagent_3"
orchestrator,metrics-generated,General Mills,False,,,GENERALMILLS_2020_10K,False,3190.0,0.95,$3215.00,True,False,"The model answer of $3190.0 does not match the reference answer of $3215.00, indicating a discrepancy in the calculation of free cash flow.",0.0,True,financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",subagent_1
single_agent,metrics-generated,General Mills,False,,,GENERALMILLS_2020_10K,False,3190.0,0.95,$3215.00,True,False,"The model answer of $3190.0 does not match the reference answer of $3215.00, indicating a discrepancy in the calculation of free cash flow.",0.0,True,financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",subagent_1
debate,metrics-generated,PepsiCo,False,2,converged,PEPSICO_2021_10K,False,PepsiCo's FY2021 capital expenditure was approximately $4.5 billion.,1.0,$4.60,False,True,"The model answer correctly states the capital expenditure amount for PepsiCo in FY2021, with a minor rounding difference that does not materially affect the answer.",1.0,False,financebench_id_04980,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,"subagent_1,subagent_2,subagent_3"
orchestrator,metrics-generated,PepsiCo,False,,,PEPSICO_2021_10K,False,4.5,0.95,$4.60,False,False,"The model answer of 4.5 billion is not semantically correct as it does not match the reference answer of 4.60 billion, which is a more precise figure.",0.0,False,financebench_id_04980,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,subagent_1
single_agent,metrics-generated,PepsiCo,False,,,PEPSICO_2021_10K,False,4.5,0.95,$4.60,False,False,"The model answer of 4.5 billion USD is not semantically correct as it does not match the reference answer of 4.60 billion USD, which is a more precise figure.",0.0,False,financebench_id_04980,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,subagent_1
debate,metrics-generated,American Water Works,False,2,converged,AMERICANWATERWORKS_2020_10K,False,American Water Works paid $0.389 billion in cash dividends for FY2020.,1.0,$0.40,True,True,"The model answer of $0.389 billion is materially the same as the reference answer of $0.40 billion, considering rounding differences.",1.0,True,financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,"subagent_1,subagent_2,subagent_3"
orchestrator,metrics-generated,American Water Works,False,,,AMERICANWATERWORKS_2020_10K,False,0.389,1.0,$0.40,True,False,"The model answer of 0.389 billion USD is not semantically correct as it does not match the reference answer of $0.40 billion, which is a significant difference in the context of financial reporting.",0.0,True,financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,subagent_1
